"x_start","y_start","x_end","y_end","Count"
-117.344088,34.013247,-117.288375,33.929359,2
-117.344088,34.013247,-117.3771523,33.9845019,1
-117.278941,33.94271,-117.313174,33.960619,114
-117.278941,33.94271,-117.394269,34.005202,79
-117.278941,33.94271,-117.3600711,33.9589258,1
-117.278941,33.94271,-117.28752,33.916393,31
-117.278941,33.94271,-117.339906,34.01894,44
-117.278941,33.94271,-117.50298,33.893499,87
-117.278941,33.94271,-117.352886,33.883505,16
-117.278941,33.94271,-117.306906,33.887547,17
-117.278941,33.94271,-117.331311,33.858157,1
-117.278941,33.94271,-117.274329,33.94171,84
-117.278941,33.94271,-117.298327,33.946599,98
-117.278941,33.94271,-117.407558,33.885913,12
-117.278941,33.94271,-117.2976349,33.9311768,3
-117.278941,33.94271,-117.47316,33.901713,1
-117.278941,33.94271,-117.4523699,33.9079045,1
-117.278941,33.94271,-117.3879359,33.9578392,1
-117.278941,33.94271,-117.3644108,34.0100698,1
-117.278941,33.94271,-117.45699,33.909612,1
-117.278941,33.94271,-117.4803909,33.9086859,2
-117.278941,33.94271,-117.302164,33.887499,12
-117.278941,33.94271,-117.29651,33.916688,1
-117.278941,33.94271,-117.383387,34.011999,4
-117.278941,33.94271,-117.339904,34.015717,1
-117.278941,33.94271,-117.4323564,33.9628655,3
-117.278941,33.94271,-117.405102,33.884043,1
-117.278941,33.94271,-117.3241004,33.9130709,2
-117.278941,33.94271,-117.3485704,33.9729069,3
-117.278941,33.94271,-117.289409,33.916764,2
-117.278941,33.94271,-117.290976,33.9215115,1
-117.284814,33.913075,-117.313174,33.960619,107
-117.284814,33.913075,-117.298327,33.946599,103
-117.284814,33.913075,-117.274329,33.94171,49
-117.284814,33.913075,-117.394269,34.005202,49
-117.284814,33.913075,-117.45699,33.909612,2
-117.284814,33.913075,-117.50298,33.893499,80
-117.284814,33.913075,-117.407558,33.885913,12
-117.284814,33.913075,-117.339906,34.01894,42
-117.284814,33.913075,-117.4792163,33.9425728,1
-117.284814,33.913075,-117.471432,33.9242758,3
-117.284814,33.913075,-117.301849,33.947768,8
-117.284814,33.913075,-117.27886,33.942407,3
-117.284814,33.913075,-117.383387,34.011999,4
-117.284814,33.913075,-117.331293,34.0050935,1
-117.284814,33.913075,-117.306906,33.887547,18
-117.284814,33.913075,-117.28752,33.916393,27
-117.284814,33.913075,-117.466508,33.967175,10
-117.284814,33.913075,-117.36297,34.023906,4
-117.284814,33.913075,-117.3476454,34.0012454,3
-117.284814,33.913075,-117.302164,33.887499,5
-117.466508,33.967175,-117.3585508,33.9756386,1
-117.466508,33.967175,-117.50298,33.893499,35
-117.466508,33.967175,-117.298327,33.946599,59
-117.466508,33.967175,-117.352886,33.883505,3
-117.466508,33.967175,-117.28752,33.916393,21
-117.466508,33.967175,-117.4323564,33.9628655,1
-117.466508,33.967175,-117.313174,33.960619,40
-117.466508,33.967175,-117.274329,33.94171,36
-117.466508,33.967175,-117.36297,34.023906,2
-117.466508,33.967175,-117.383373,33.901607,1
-117.466508,33.967175,-117.407558,33.885913,5
-117.466508,33.967175,-117.3754942,33.9806005,1
-117.466508,33.967175,-117.394269,34.005202,42
-117.466508,33.967175,-117.306906,33.887547,8
-117.466508,33.967175,-117.383387,34.011999,2
-117.466508,33.967175,-117.45699,33.909612,2
-117.466508,33.967175,-117.302164,33.887499,2
-117.466508,33.967175,-117.4537962,33.9481533,1
-117.306906,33.887547,-117.3684369,33.9765963,1
-117.306906,33.887547,-117.313174,33.960619,46
-117.306906,33.887547,-117.298327,33.946599,59
-117.306906,33.887547,-117.306906,33.887547,5
-117.306906,33.887547,-117.28752,33.916393,15
-117.306906,33.887547,-117.50298,33.893499,39
-117.306906,33.887547,-117.339906,34.01894,17
-117.306906,33.887547,-117.394269,34.005202,23
-117.306906,33.887547,-117.274329,33.94171,46
-117.306906,33.887547,-117.3661764,33.9943164,1
-117.306906,33.887547,-117.407558,33.885913,4
-117.306906,33.887547,-117.288375,33.929359,1
-117.306906,33.887547,-117.302164,33.887499,2
-117.306906,33.887547,-117.352886,33.883505,9
-117.306906,33.887547,-117.466508,33.967175,3
-117.306906,33.887547,-117.341299,33.9975422,1
-117.45699,33.909612,-117.50298,33.893499,19
-117.45699,33.909612,-117.274329,33.94171,15
-117.4465943,33.9204225,-117.3752424,33.9747784,1
-117.4465943,33.9204225,-117.339906,34.01894,8
-117.4465943,33.9204225,-117.50298,33.893499,13
-117.45699,33.909612,-117.339906,34.01894,10
-117.45699,33.909612,-117.437558,33.9151042,2
-117.45699,33.909612,-117.374694,34.000359,1
-117.45699,33.909612,-117.306906,33.887547,6
-117.4465943,33.9204225,-117.394269,34.005202,9
-117.4465943,33.9204225,-117.527692,33.953536,1
-117.4465943,33.9204225,-117.298327,33.946599,15
-117.4465943,33.9204225,-117.45699,33.909612,1
-117.45699,33.909612,-117.36297,34.023906,1
-117.45699,33.909612,-117.298327,33.946599,20
-117.45699,33.909612,-117.394269,34.005202,14
-117.4465943,33.9204225,-117.306906,33.887547,2
-117.4465943,33.9204225,-117.313174,33.960619,8
-117.45699,33.909612,-117.313174,33.960619,20
-117.4452059,33.9302526,-117.339906,34.01894,2
-117.4465943,33.9204225,-117.27886,33.942407,1
-117.45699,33.909612,-117.454475,33.940399,1
-117.4465943,33.9204225,-117.341299,33.9975422,1
-117.45699,33.909612,-117.28752,33.916393,8
-117.4577121,33.9103528,-117.313174,33.960619,1
-117.4569402,33.9099172,-117.302164,33.887499,1
-117.407558,33.885913,-117.274329,33.94171,29
-117.407558,33.885913,-117.352886,33.883505,4
-117.407558,33.885913,-117.28752,33.916393,14
-117.407558,33.885913,-117.339906,34.01894,12
-117.407558,33.885913,-117.313174,33.960619,38
-117.407558,33.885913,-117.50298,33.893499,31
-117.407558,33.885913,-117.466508,33.967175,1
-117.407558,33.885913,-117.298327,33.946599,31
-117.407558,33.885913,-117.302164,33.887499,2
-117.407558,33.885913,-117.306906,33.887547,2
-117.407558,33.885913,-117.289409,33.916764,1
-117.407558,33.885913,-117.394269,34.005202,19
-117.407558,33.885913,-117.339904,34.015717,1
-117.407558,33.885913,-117.527692,33.953536,1
-117.407558,33.885913,-117.501801,33.8920352,1
-117.407558,33.885913,-117.4243342,33.9421105,1
-117.302164,33.887499,-117.298327,33.946599,20
-117.302164,33.887499,-117.313174,33.960619,34
-117.302164,33.887499,-117.4360934,33.9602323,1
-117.302164,33.887499,-117.394269,34.005202,13
-117.302164,33.887499,-117.4792163,33.9425728,1
-117.302164,33.887499,-117.274329,33.94171,23
-117.302164,33.887499,-117.302164,33.887499,2
-117.302164,33.887499,-117.4537962,33.9481533,2
-117.302164,33.887499,-117.339906,34.01894,10
-117.302164,33.887499,-117.50298,33.893499,25
-117.302164,33.887499,-117.28752,33.916393,11
-117.302164,33.887499,-117.3661764,33.9943164,2
-117.302164,33.887499,-117.289409,33.916764,1
-117.302164,33.887499,-117.341299,33.9975422,1
-117.302164,33.887499,-117.471432,33.9242758,1
-117.302164,33.887499,-117.278857,33.937626,2
-117.3019104,33.9466705,-117.274329,33.94171,7
-117.2946117,33.9349985,-117.298327,33.946599,4
-117.3019104,33.9466705,-117.394269,34.005202,7
-117.290976,33.9215115,-117.466508,33.967175,1
-117.2921595,33.9322115,-117.4465943,33.9204225,1
-117.290976,33.9215115,-117.298327,33.946599,5
-117.3019104,33.9466705,-117.28752,33.916393,3
-117.290976,33.9215115,-117.50298,33.893499,1
-117.2921595,33.9322115,-117.313174,33.960619,3
-117.2976349,33.9311768,-117.4073172,33.9244578,1
-117.3019104,33.9466705,-117.50298,33.893499,11
-117.2946117,33.9349985,-117.50298,33.893499,4
-117.3019104,33.9466705,-117.3752424,33.9747784,1
-117.3019104,33.9466705,-117.313174,33.960619,8
-117.290976,33.9215115,-117.313174,33.960619,4
-117.290976,33.9215115,-117.3342358,33.8876491,1
-117.3019104,33.9466705,-117.306906,33.887547,4
-117.2926296,33.9402403,-117.274329,33.94171,3
-117.2976349,33.9311768,-117.3644108,34.0100698,1
-117.2926296,33.9402403,-117.3585508,33.9756386,1
-117.3019104,33.9466705,-117.339906,34.01894,6
-117.2946117,33.9349985,-117.394269,34.005202,3
-117.2976349,33.9311768,-117.313174,33.960619,4
-117.2976349,33.9311768,-117.274329,33.94171,4
-117.2946117,33.9349985,-117.274329,33.94171,2
-117.3437901,33.9902828,-117.28752,33.916393,1
-117.3485704,33.9729069,-117.274329,33.94171,14
-117.3485704,33.9729069,-117.2822052,33.9407475,1
-117.3485704,33.9729069,-117.339906,34.01894,6
-117.3485704,33.9729069,-117.298327,33.946599,11
-117.3485704,33.9729069,-117.28752,33.916393,5
-117.3485704,33.9729069,-117.45699,33.909612,2
-117.3485704,33.9729069,-117.394269,34.005202,11
-117.341299,33.9975422,-117.394269,34.005202,3
-117.3485704,33.9729069,-117.50298,33.893499,15
-117.3442075,33.9921072,-117.50298,33.893499,2
-117.344743,33.9967296,-117.50298,33.893499,2
-117.3485704,33.9729069,-117.306906,33.887547,4
-117.341299,33.9975422,-117.28752,33.916393,3
-117.3485704,33.9729069,-117.313174,33.960619,18
-117.341299,33.9975422,-117.313174,33.960619,5
-117.341299,33.9975422,-117.50298,33.893499,2
-117.3485704,33.9729069,-117.4100801,33.9213416,1
-117.3485704,33.9729069,-117.339904,34.015717,1
-117.3485704,33.9729069,-117.339377,33.925524,1
-117.344743,33.9967296,-117.4792163,33.9425728,1
-117.3485704,33.9729069,-117.409066,33.9450557,1
-117.341299,33.9975422,-117.4100801,33.9213416,1
-117.3437901,33.9902828,-117.298327,33.946599,1
-117.36297,34.023906,-117.339906,34.01894,11
-117.36297,34.023906,-117.306906,33.887547,2
-117.36297,34.023906,-117.394269,34.005202,22
-117.36297,34.023906,-117.313174,33.960619,25
-117.36297,34.023906,-117.298327,33.946599,31
-117.36297,34.023906,-117.274329,33.94171,19
-117.36297,34.023906,-117.301849,33.947768,3
-117.36297,34.023906,-117.28752,33.916393,11
-117.36297,34.023906,-117.352886,33.883505,3
-117.36297,34.023906,-117.4537962,33.9481533,1
-117.36297,34.023906,-117.4465943,33.9204225,1
-117.36297,34.023906,-117.4880626,33.9167074,1
-117.3633606,33.9960259,-117.313174,33.960619,2
-117.369608,34.014287,-117.36297,34.023906,1
-117.3717381,33.9997227,-117.274329,33.94171,1
-117.3661764,33.9943164,-117.394269,34.005202,10
-117.3661764,33.9943164,-117.298327,33.946599,14
-117.374694,34.000359,-117.298327,33.946599,2
-117.3717381,33.9997227,-117.313174,33.960619,2
-117.3661764,33.9943164,-117.313174,33.960619,11
-117.374694,34.000359,-117.274329,33.94171,1
-117.3644108,34.0100698,-117.339906,34.01894,3
-117.3661764,33.9943164,-117.274329,33.94171,14
-117.374694,34.000359,-117.50298,33.893499,2
-117.369608,34.014287,-117.313174,33.960619,1
-117.369608,34.014287,-117.28752,33.916393,3
-117.3644108,34.0100698,-117.50298,33.893499,2
-117.3644108,34.0100698,-117.298327,33.946599,2
-117.3633606,33.9960259,-117.274329,33.94171,3
-117.3661764,33.9943164,-117.4537962,33.9481533,1
-117.3633606,33.9960259,-117.306906,33.887547,1
-117.3644108,34.0100698,-117.313174,33.960619,5
-117.3661764,33.9943164,-117.339906,34.01894,6
-117.352886,33.883505,-117.306906,33.887547,1
-117.352886,33.883505,-117.4100801,33.9213416,1
-117.352886,33.883505,-117.45699,33.909612,1
-117.352886,33.883505,-117.27886,33.942407,3
-117.352886,33.883505,-117.50298,33.893499,17
-117.352886,33.883505,-117.28752,33.916393,12
-117.352886,33.883505,-117.313174,33.960619,28
-117.352886,33.883505,-117.394269,34.005202,15
-117.352886,33.883505,-117.298327,33.946599,20
-117.352886,33.883505,-117.274329,33.94171,19
-117.352886,33.883505,-117.339906,34.01894,9
-117.352886,33.883505,-117.302164,33.887499,3
-117.352886,33.883505,-117.3476454,34.0012454,2
-117.352886,33.883505,-117.407558,33.885913,4
-117.3267467,33.9035416,-117.298327,33.946599,13
-117.3193992,33.89711,-117.407558,33.885913,1
-117.3193992,33.89711,-117.313174,33.960619,4
-117.3241004,33.9130709,-117.313174,33.960619,5
-117.3241004,33.9130709,-117.50298,33.893499,3
-117.3193992,33.89711,-117.28752,33.916393,3
-117.3312847,33.894107,-117.274329,33.94171,7
-117.3312847,33.894107,-117.298327,33.946599,3
-117.3312847,33.894107,-117.394269,34.005202,4
-117.3267467,33.9035416,-117.2946117,33.9349985,1
-117.3267467,33.9035416,-117.339906,34.01894,5
-117.3249183,33.8888891,-117.274329,33.94171,5
-117.3193992,33.89711,-117.50298,33.893499,4
-117.3249183,33.8888891,-117.28752,33.916393,4
-117.3249183,33.8888891,-117.50298,33.893499,3
-117.3193992,33.89711,-117.298327,33.946599,4
-117.3267467,33.9035416,-117.28752,33.916393,1
-117.3267467,33.9035416,-117.313174,33.960619,12
-117.3241004,33.9130709,-117.339906,34.01894,3
-117.3267467,33.9035416,-117.306906,33.887547,1
-117.3249183,33.8888891,-117.298327,33.946599,5
-117.324564,33.9164645,-117.298327,33.946599,4
-117.3241004,33.9130709,-117.298327,33.946599,3
-117.331293,34.0050935,-117.274329,33.94171,3
-117.331293,34.0050935,-117.313174,33.960619,8
-117.339921,34.004788,-117.3376963,33.9866368,1
-117.3453475,34.0002559,-117.298327,33.946599,2
-117.331293,34.0050935,-117.50298,33.893499,13
-117.331293,34.0050935,-117.339906,34.01894,4
-117.3280645,34.0032736,-117.298327,33.946599,3
-117.3476454,34.0012454,-117.466508,33.967175,1
-117.3453475,34.0002559,-117.274329,33.94171,2
-117.3509721,34.0021111,-117.298327,33.946599,2
-117.3453475,34.0002559,-117.28752,33.916393,1
-117.3355729,34.0084108,-117.298327,33.946599,2
-117.339921,34.004788,-117.298327,33.946599,3
-117.331293,34.0050935,-117.352886,33.883505,1
-117.3447211,33.997936,-117.298327,33.946599,3
-117.331293,34.0050935,-117.306906,33.887547,1
-117.3447211,33.997936,-117.274329,33.94171,1
-117.3476454,34.0012454,-117.298327,33.946599,3
-117.331293,34.0050935,-117.298327,33.946599,6
-117.3280881,34.0035359,-117.50298,33.893499,2
-117.3476454,34.0012454,-117.28752,33.916393,1
-117.3280645,34.0032736,-117.313174,33.960619,2
-117.3355729,34.0084108,-117.313174,33.960619,4
-117.3280645,34.0032736,-117.394269,34.005202,1
-117.3585508,33.9756386,-117.50298,33.893499,11
-117.3498786,33.9848154,-117.50298,33.893499,2
-117.3585508,33.9756386,-117.274329,33.94171,9
-117.3585508,33.9756386,-117.339906,34.01894,6
-117.3585508,33.9756386,-117.3485704,33.9729069,1
-117.3585508,33.9756386,-117.383387,34.011999,1
-117.3498786,33.9848154,-117.394269,34.005202,5
-117.3498786,33.9848154,-117.298327,33.946599,5
-117.3498786,33.9848154,-117.28752,33.916393,1
-117.3562939,33.988853,-117.313174,33.960619,4
-117.3562939,33.988853,-117.394269,34.005202,3
-117.3585508,33.9756386,-117.313174,33.960619,17
-117.3585508,33.9756386,-117.298327,33.946599,11
-117.3562939,33.988853,-117.306906,33.887547,2
-117.3562939,33.988853,-117.3280645,34.0032736,1
-117.3585508,33.9756386,-117.471432,33.9242758,1
-117.3498786,33.9848154,-117.302164,33.887499,1
-117.3585508,33.9756386,-117.36297,34.023906,1
-117.3585508,33.9756386,-117.394269,34.005202,9
-117.3498786,33.9848154,-117.313174,33.960619,9
-117.3585508,33.9756386,-117.302164,33.887499,3
-117.3498786,33.9848154,-117.274329,33.94171,6
-117.4073172,33.9244578,-117.298327,33.946599,12
-117.4073172,33.9244578,-117.28752,33.916393,5
-117.4322703,33.9161936,-117.274329,33.94171,4
-117.4073172,33.9244578,-117.301849,33.947768,2
-117.4073172,33.9244578,-117.50298,33.893499,18
-117.4322703,33.9161936,-117.394269,34.005202,3
-117.4073172,33.9244578,-117.274329,33.94171,4
-117.4322703,33.9161936,-117.298327,33.946599,2
-117.4100801,33.9213416,-117.3193992,33.89711,1
-117.4073172,33.9244578,-117.313174,33.960619,12
-117.4322703,33.9161936,-117.352886,33.883505,1
-117.4073172,33.9244578,-117.527692,33.953536,1
-117.4100801,33.9213416,-117.339906,34.01894,2
-117.4073172,33.9244578,-117.394269,34.005202,8
-117.4322703,33.9161936,-117.313174,33.960619,6
-117.4100801,33.9213416,-117.313174,33.960619,6
-117.4322703,33.9161936,-117.3355729,34.0084108,1
-117.4073172,33.9244578,-117.339906,34.01894,6
-117.4100801,33.9213416,-117.28752,33.916393,2
-117.29651,33.916688,-117.302164,33.887499,2
-117.29651,33.916688,-117.313174,33.960619,20
-117.29651,33.916688,-117.339906,34.01894,13
-117.29651,33.916688,-117.298327,33.946599,13
-117.29651,33.916688,-117.394269,34.005202,14
-117.29651,33.916688,-117.274329,33.94171,8
-117.29651,33.916688,-117.4382016,33.9142564,1
-117.29651,33.916688,-117.28752,33.916393,12
-117.29651,33.916688,-117.352886,33.883505,2
-117.383387,34.011999,-117.50298,33.893499,19
-117.383387,34.011999,-117.298327,33.946599,14
-117.383387,34.011999,-117.3585508,33.9756386,1
-117.383387,34.011999,-117.394269,34.005202,11
-117.383387,34.011999,-117.302164,33.887499,2
-117.383387,34.011999,-117.27886,33.942407,1
-117.383387,34.011999,-117.4994491,33.9334368,1
-117.383387,34.011999,-117.274329,33.94171,14
-117.383387,34.011999,-117.3280645,34.0032736,1
-117.383387,34.011999,-117.313174,33.960619,16
-117.383387,34.011999,-117.28752,33.916393,9
-117.383387,34.011999,-117.352886,33.883505,3
-117.4015496,33.9318101,-117.313174,33.960619,5
-117.416779,33.9238116,-117.274329,33.94171,1
-117.4148284,33.9277051,-117.405102,33.884043,1
-117.3972551,33.9386479,-117.298327,33.946599,2
-117.4148284,33.9277051,-117.339906,34.01894,8
-117.416779,33.9238116,-117.36297,34.023906,1
-117.3972551,33.9386479,-117.466508,33.967175,1
-117.4010883,33.9375273,-117.394269,34.005202,3
-117.4148284,33.9277051,-117.298327,33.946599,9
-117.4010883,33.9375273,-117.50298,33.893499,3
-117.4148284,33.9277051,-117.47316,33.901713,1
-117.3972551,33.9386479,-117.50298,33.893499,1
-117.4148284,33.9277051,-117.4308943,33.9104741,1
-117.4148284,33.9277051,-117.313174,33.960619,8
-117.4148284,33.9277051,-117.394269,34.005202,10
-117.416779,33.9238116,-117.339906,34.01894,1
-117.4148284,33.9277051,-117.28752,33.916393,2
-117.4148284,33.9277051,-117.286847,33.931422,1
-117.4148284,33.9277051,-117.274329,33.94171,8
-117.4015496,33.9318101,-117.5016599,33.8946854,1
-117.4015496,33.9318101,-117.274329,33.94171,2
-117.286847,33.931422,-117.394269,34.005202,18
-117.286847,33.931422,-117.313174,33.960619,25
-117.286847,33.931422,-117.407558,33.885913,4
-117.286847,33.931422,-117.298327,33.946599,17
-117.286847,33.931422,-117.324564,33.9164645,1
-117.286847,33.931422,-117.50298,33.893499,11
-117.286847,33.931422,-117.28752,33.916393,2
-117.4348214,33.9193208,-117.313174,33.960619,6
-117.4348214,33.9193208,-117.298327,33.946599,5
-117.4295031,33.9346664,-117.274329,33.94171,2
-117.4388856,33.9293312,-117.313174,33.960619,3
-117.4365581,33.9306479,-117.313174,33.960619,5
-117.4372747,33.9328116,-117.274329,33.94171,2
-117.4365581,33.9306479,-117.50298,33.893499,6
-117.4365581,33.9306479,-117.28752,33.916393,1
-117.4295031,33.9346664,-117.298327,33.946599,2
-117.4348214,33.9193208,-117.339906,34.01894,4
-117.4365581,33.9306479,-117.405102,33.884043,1
-117.4388856,33.9293312,-117.274329,33.94171,2
-117.4348214,33.9193208,-117.28752,33.916393,2
-117.4388856,33.9293312,-117.3241004,33.9130709,1
-117.4372747,33.9328116,-117.298327,33.946599,2
-117.4388856,33.9293312,-117.298327,33.946599,4
-117.4388856,33.9293312,-117.50298,33.893499,2
-117.4295031,33.9346664,-117.28752,33.916393,1
-117.4372747,33.9328116,-117.394269,34.005202,2
-117.4323564,33.9628655,-117.313174,33.960619,9
-117.4323564,33.9628655,-117.339906,34.01894,4
-117.4383795,33.9636176,-117.274329,33.94171,3
-117.4458246,33.9626688,-117.274329,33.94171,2
-117.4406904,33.9634366,-117.298327,33.946599,2
-117.4394135,33.9636632,-117.394269,34.005202,3
-117.4406904,33.9634366,-117.306906,33.887547,1
-117.4406904,33.9634366,-117.286847,33.931422,1
-117.4394135,33.9636632,-117.298327,33.946599,2
-117.4383795,33.9636176,-117.313174,33.960619,1
-117.4323564,33.9628655,-117.3644108,34.0100698,1
-117.4583244,33.959617,-117.28752,33.916393,1
-117.4583244,33.959617,-117.302164,33.887499,1
-117.4323564,33.9628655,-117.4266,33.9400173,1
-117.4458246,33.9626688,-117.339906,34.01894,1
-117.4372185,33.9659294,-117.313174,33.960619,1
